userID|last_order_date|distinct_weeks|days_since_last_order|user_recency_score|user_frequency_score
0|2020-12-11|8|20|3|4
1|2020-12-09|8|22|3|4
2|2020-12-19|9|12|4|5
3|2020-12-29|11|2|5|5
4|2020-11-29|9|32|2|5
5|2020-11-30|2|31|2|1
6|2020-12-28|7|3|5|4
7|2020-12-13|3|18|3|1
8|2020-12-30|5|1|5|2
9|2020-10-31|3|61|1|1
10|2020-11-27|4|34|2|2
11|2020-12-07|9|24|3|5
12|2020-12-29|8|2|5|4
13|2020-12-24|10|7|5|5
14|2020-12-15|7|16|4|4
15|2020-12-26|11|5|5|5
16|2020-12-28|7|3|5|4
17|2020-12-12|10|19|3|5
18|2020-11-10|6|51|1|3
19|2020-12-09|4|22|3|2
20|2020-12-16|6|15|4|3
21|2020-12-26|9|5|5|5
22|2020-10-25|8|67|1|4
23|2020-12-17|4|14|4|2
24|2020-12-27|17|4|5|5
25|2020-11-28|3|33|2|1
26|2020-12-09|3|22|3|1
27|2020-12-01|4|30|2|2
28|2020-12-30|5|1|5|2
29|2020-11-14|9|47|1|5
30|2020-10-19|1|73|1|1
31|2020-12-11|4|20|3|2
32|2020-12-19|4|12|4|2
33|2020-11-21|3|40|2|1
34|2020-12-14|9|17|3|5
35|2020-12-31|5|0|5|2
36|2020-12-25|7|6|5|4
37|2020-11-13|5|48|1|2
38|2020-11-03|4|58|1|2
39|2020-11-07|6|54|1|3
40|2020-12-20|7|11|4|4
41|2020-12-22|18|9|4|5
42|2020-12-06|4|25|3|2
43|2020-12-22|16|9|4|5
44|2020-11-18|7|43|2|4
45|2020-08-07|2|146|1|1
46|2020-10-21|7|71|1|4
47|2020-12-06|5|25|3|2
48|2020-12-15|4|16|4|2
49|2020-12-30|5|1|5|2
50|2020-12-25|4|6|5|2
51|2020-10-11|3|81|1|1
52|2020-10-03|3|89|1|1
53|2020-12-30|4|1|5|2
54|2020-12-24|7|7|5|4
55|2020-12-15|6|16|4|3
56|2020-11-09|4|52|1|2
57|2020-12-28|8|3|5|4
58|2020-11-21|4|40|2|2
59|2020-11-04|5|57|1|2
60|2020-12-15|7|16|4|4
61|2020-11-21|8|40|2|4
62|2020-11-17|8|44|2|4
63|2020-12-20|19|11|4|5
64|2020-11-10|5|51|1|2
65|2020-10-13|4|79|1|2
66|2020-06-12|1|202|1|1
67|2020-12-17|4|14|4|2
68|2020-11-06|4|55|1|2
69|2020-12-01|8|30|2|4
70|2020-12-09|8|22|3|4
71|2020-12-06|2|25|3|1
72|2020-12-24|3|7|5|1
73|2020-08-30|3|123|1|1
74|2020-12-15|4|16|4|2
75|2020-12-02|11|29|2|5
76|2020-12-13|11|18|3|5
77|2020-12-13|4|18|3|2
78|2020-11-25|10|36|2|5
79|2020-12-16|6|15|4|3
80|2020-10-14|7|78|1|4
81|2020-12-21|2|10|4|1
82|2020-12-01|5|30|2|2
83|2020-11-30|5|31|2|2
84|2020-11-14|2|47|1|1
85|2020-12-13|11|18|3|5
86|2020-09-07|3|115|1|1
87|2020-11-06|6|55|1|3
88|2020-10-01|2|91|1|1
89|2020-11-03|4|58|1|2
90|2020-12-30|7|1|5|4
91|2020-12-30|7|1|5|4
92|2020-12-14|3|17|3|1
93|2020-09-16|2|106|1|1
94|2020-12-26|9|5|5|5
95|2020-09-27|4|95|1|2
96|2020-12-20|3|11|4|1
97|2020-12-16|4|15|4|2
98|2020-12-29|7|2|5|4
99|2020-12-26|5|5|5|2
100|2020-12-23|5|8|5|2
101|2020-09-17|2|105|1|1
102|2020-10-12|2|80|1|1
103|2020-12-27|3|4|5|1
104|2020-11-29|3|32|2|1
105|2020-12-14|5|17|3|2
106|2020-11-07|6|54|1|3
107|2020-12-21|7|10|4|4
108|2020-12-05|6|26|3|3
109|2020-12-29|7|2|5|4
110|2020-12-13|9|18|3|5
111|2020-12-13|4|18|3|2
112|2020-11-26|2|35|2|1
113|2020-12-30|13|1|5|5
114|2020-12-28|11|3|5|5
115|2020-10-14|2|78|1|1
116|2020-11-08|4|53|1|2
117|2020-12-29|8|2|5|4
118|2020-12-09|8|22|3|4
119|2020-12-31|7|0|5|4
120|2020-12-04|5|27|2|2
121|2020-12-17|4|14|4|2
122|2020-12-17|7|14|4|4
123|2020-12-22|5|9|4|2
124|2020-12-27|9|4|5|5
125|2020-10-19|3|73|1|1
126|2020-10-16|6|76|1|3
127|2020-10-31|6|61|1|3
128|2020-11-23|5|38|2|2
129|2020-12-08|5|23|3|2
130|2020-12-12|9|19|3|5
131|2020-12-05|5|26|3|2
132|2020-10-08|1|84|1|1
133|2020-09-27|3|95|1|1
134|2020-12-28|10|3|5|5
135|2020-12-11|10|20|3|5
136|2020-12-28|10|3|5|5
137|2020-11-15|2|46|2|1
138|2020-12-30|3|1|5|1
139|2020-11-10|5|51|1|2
140|2020-11-17|1|44|2|1
141|2020-11-26|6|35|2|3
142|2020-12-13|5|18|3|2
143|2020-12-11|8|20|3|4
144|2020-09-26|3|96|1|1
145|2020-12-09|5|22|3|2
146|2020-11-25|2|36|2|1
147|2020-12-08|1|23|3|1
148|2020-12-21|8|10|4|4
149|2020-12-23|7|8|5|4
150|2020-12-01|4|30|2|2
151|2020-12-14|13|17|3|5
152|2020-11-01|4|60|1|2
153|2020-12-30|7|1|5|4
154|2020-11-23|10|38|2|5
155|2020-12-13|13|18|3|5
156|2020-12-12|8|19|3|4
157|2020-10-06|4|86|1|2
158|2020-11-27|5|34|2|2
159|2020-12-06|2|25|3|1
160|2020-12-21|9|10|4|5
161|2020-11-27|5|34|2|2
162|2020-11-14|4|47|1|2
163|2020-10-28|4|64|1|2
164|2020-11-06|8|55|1|4
165|2020-08-31|1|122|1|1
166|2020-07-17|2|167|1|1
167|2020-12-26|7|5|5|4
168|2020-12-05|9|26|3|5
169|2020-11-21|8|40|2|4
170|2020-12-27|13|4|5|5
171|2020-12-16|7|15|4|4
172|2020-12-28|8|3|5|4
173|2020-12-11|6|20|3|3
174|2020-12-20|5|11|4|2
175|2020-12-05|4|26|3|2
176|2020-10-22|6|70|1|3
177|2020-12-21|6|10|4|3
178|2020-11-26|5|35|2|2
179|2020-11-12|3|49|1|1
180|2020-09-19|4|103|1|2
181|2020-06-13|2|201|1|1
182|2020-12-26|9|5|5|5
183|2020-11-29|8|32|2|4
184|2020-11-29|9|32|2|5
185|2020-12-06|7|25|3|4
186|2020-12-22|7|9|4|4
187|2020-11-29|8|32|2|4
188|2020-11-23|5|38|2|2
189|2020-11-14|4|47|1|2
190|2020-11-20|4|41|2|2
191|2020-12-16|3|15|4|1
192|2020-11-29|8|32|2|4
193|2020-11-29|3|32|2|1
194|2020-11-20|2|41|2|1
195|2020-11-29|6|32|2|3
196|2020-11-21|4|40|2|2
197|2020-12-27|9|4|5|5
198|2020-10-22|6|70|1|3
199|2020-12-15|2|16|4|1
200|2020-12-31|5|0|5|2
201|2020-09-02|3|120|1|1
202|2020-11-24|8|37|2|4
203|2020-12-20|3|11|4|1
204|2020-12-06|4|25|3|2
205|2020-12-17|10|14|4|5
206|2020-12-13|11|18|3|5
207|2020-11-21|4|40|2|2
208|2020-12-27|5|4|5|2
209|2020-12-15|10|16|4|5
210|2020-12-26|9|5|5|5
211|2020-10-02|1|90|1|1
212|2020-12-31|9|0|5|5
213|2020-11-22|3|39|2|1
214|2020-12-19|4|12|4|2
215|2020-12-06|6|25|3|3
216|2020-07-08|2|176|1|1
217|2020-12-30|4|1|5|2
218|2020-12-29|9|2|5|5
219|2020-12-22|3|9|4|1
220|2020-12-02|5|29|2|2
221|2020-12-19|4|12|4|2
222|2020-10-25|8|67|1|4
223|2020-12-23|7|8|5|4
